text,senti
"Love this top! i'm 5' 118 lbs, purchased in a medium and plan on wearing it as a dress! it is so cute!",pos
"I was expecting a tee shirt, but the material is more of light sweater knit. in the end it wasn't the fabric that was the deal breaker...it was the fit. in my regular size it is too wide and boxy through the body. i also felt like the arms are too big as well. it's going back and i am not going to bother ordering it in a smaller size. it's a shame because the embroidery really is lovely.",neg
I got this in the brown and absolutely love it. this is perfect for cool weather. i'm super particular about fabric quality and this cardigan does not disappoint,pos
I love this sweater coat;! it's so nice and fits well. would look great with jeans or a skirt. the collar is adorable! have already worn it and received compliments! i love retailer :)!!,pos
"Read other reviews, was worried about neckline being tight-- went with size of last dress i bought from retailer ---s---, perfect!! can't wait to wear this dress! got it in the black white polka dot-- plan to layer with capri legging!",pos
"This sweater was a big let down. i am 5'2"" so i ordered it in a petite. it was so short that if i lifted my arms, you'd see my bra!! there is no way i could wear it without something under it- even with high waisted bottoms. and the bell sleeves look nothing like the pic. the entire sleeve is just wide, and it continues with little increase into the cuff. it is just short and boxy. it is going back for sure.",neg
"I ordered my usual size small and it was very large on my 5'5"", 112# frame.  my daughter loved it so she scored.  i ordered another one in xs, perfect though the sleeves run long! i have long arms.  can be dressy or casual.",pos
"I purchased this early in summer and have worn it a lot. you can dress it up or down, and since it's comfortable you will want to wear it a lot. i can wear it for everything from walking the dog to going out to dinner.. i bought 2 jumpsuits this summer and this is by far my favorite. the fit is flattering, fitted but not tight and the self-tie belt gives your waist definition so the overall look is hourglass. i am tall and i normally take an xs or s. i went with the s to ensure that it was long",pos
"Super cute with skinny jeans. true to size. i'm size 4, 138 pounds and 34c got a small",pos
"Lovely! at 5'6"", 34a-28/29-36, the size small was a great fit. moss color is really quite grey. drapes beautifully and is an easy wear.",pos
"Other than the color (i got the rose color), which is great, i think my favorite part about this jacket is that the sleeves are actually long enough. i am 5'7"" and the sleeves come right to my wrists, if not just a tad longer onto my hands. it's also got some stretch to it so it doesn't make you feel to stiff as you wear it; you can move in it :) it's very comfortable and pretty.",pos
"I was really eager to receive this sweater, i was expecting the same as in the picture. i received it today and i am already returning it. first of all the sweater didn't look new, it is mostly shapeless, it has little balls and piling on the wool (what happens after wearing a sweater for a few months) and the metallic color makes it look cheap. in the knitting itself there are missing points and there are actual holes in some places. it is a beautiful design but other than that not even the col",neg
I had high hopes for this cute top but it runs very short. it is not as long as it appears on the model so it looked odd when i put it on. unfortunately it had to go back. bummer cuz it was very cute in the pix!,neg
I bought the blue pattern and really have found this print to be very fun and flattering and the tunic style great for work and play. highly recommend!!!,pos
"I had really high hopes for this shirt after reading the reviews. first off it runs really small. i usually wear a small or medium ( 4 or 6) i couldn't even get the 6 on. i probably could have even done a 10. the fabric was extremely flimsy. i was almost afraid i was going to rip it taking it off. other than the sizing and the fabric, it just wasn't flattering on me.",neg
